Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, RateFactor, Latency, List 0, List 1, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, 4x4, Inter 32x32, Inter 16x16, Skip 32x32, Skip 16x16, Merge 32x32, Merge 16x16, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
1174, B-SLICE, 1174, 34.00,      55528, 0,-5667768.00,30.271,14, 1172 ,1176 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.94%, 15.57%,  0.00%,  1.81%, 60.72%, 10.97%, 15445.82, 1080.37, 970.90, 21077.48 , 0, 255, 98.50, 82, 174, 131.16, 60, 206, 127.95, 0.00%, 84.82%,0.00%, 10.32%, 4.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.06%,0.00%, 35.19%, 19.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 4.0, 68.0, 0.0, 124.0, 8.112, 424
1175, b-SLICE, 1173, 36.00,      26712, 0,3.35,30.271,16, 1172 ,1174 1176 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.17%, 10.93%,  0.00%,  2.09%, 72.65%,  8.16%, 19822.88, 1135.53, 1355.37, 22007.46 , 0, 255, 98.37, 82, 173, 131.13, 53, 207, 127.90, 0.00%, 92.24%,0.00%, 5.69%, 2.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.38%,0.00%, 31.47%, 20.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 19.0, 3.0, 56.0, 0.0, 136.0, 9.333, 391
1176, b-SLICE, 1175, 36.00,      26432, 0,-5727361.00,30.271,15, 1174 ,1176 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.88%,  8.45%,  0.00%,  1.15%, 79.13%,  5.39%, 16529.81, 1116.77, 1091.45, 19310.21 , 0, 255, 98.55, 81, 173, 131.12, 60, 206, 127.95, 0.00%, 93.14%,0.00%, 5.03%, 1.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.64%,0.00%, 32.24%, 24.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 0.0, 47.0, 0.0, 127.0, 8.660, 277
1177, P-SLICE, 1180, 32.07,     219888, 0,-5695190.00,28.000,11, 1176 , -, 1.14%,  2.17%,  3.49%, 1.65%,  1.36%,  6.81%, 0.00%, 11.11%, 40.04%,  0.00%,  4.96%, 14.88%, 12.40%, 15433.14, 1095.45, 979.00, 32770.09 , 0, 255, 98.66, 74, 173, 130.98, 61, 206, 128.08, 20.80%, 45.47%,0.00%, 18.44%, 15.51%, 0.00%, 0.00%, 0.00%, 0.00%, 14.64%, 25.83%,0.00%, 29.56%, 30.02%, 0.00%, 0.00%, 0.00%, 0.00%, 4.0, 0.0, 16.0, 0.0, 133.0, 0.0, 87.0, 11.524, 700
1178, B-SLICE, 1178, 34.00,      60992, 0,-5707520.00,30.271,14, 1176 ,1180 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.23%, 15.41%,  0.00%,  3.12%, 58.53%, 11.71%, 15222.00, 1083.67, 977.92, 21824.92 , 0, 255, 98.72, 74, 173, 131.03, 59, 205, 128.08, 0.00%, 83.96%,0.00%, 10.78%, 5.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.05%,0.00%, 34.94%, 16.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 8.0, 69.0, 0.0, 119.0, 6.904, 307
1179, b-SLICE, 1177, 36.00,      28440, 0,3.35,30.271,16, 1176 ,1178 1180 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.58%,  8.81%,  0.00%,  1.16%, 75.25%,  7.20%, 19739.37, 1141.84, 1359.89, 22435.56 , 0, 255, 98.66, 83, 173, 131.02, 58, 208, 128.00, 0.00%, 90.85%,0.00%, 6.77%, 2.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.68%,0.00%, 32.71%, 18.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 6.0, 56.0, 0.0, 131.0, 6.799, 310
1180, b-SLICE, 1179, 36.00,      33576, 0,-5828316.00,30.271,15, 1178 ,1180 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.50%, 10.92%,  0.00%,  1.36%, 73.12%,  7.09%, 17000.67, 1131.97, 1126.54, 20197.50 , 0, 255, 98.61, 82, 175, 130.96, 51, 207, 128.06, 0.00%, 90.73%,0.00%, 6.11%, 3.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.63%,0.00%, 34.97%, 21.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 1.0, 56.0, 0.0, 123.0, 7.890, 336
1181, P-SLICE, 1184, 32.10,     226488, 0,-5741543.00,28.000,11, 1180 , -, 0.82%,  1.62%,  3.32%, 1.44%,  1.37%,  6.85%, 0.00%, 10.00%, 39.51%,  0.00%,  4.95%, 16.48%, 13.64%, 16094.65, 1117.25, 974.24, 35296.69 , 0, 255, 98.54, 83, 176, 130.90, 59, 206, 128.15, 17.87%, 51.13%,0.00%, 17.82%, 13.18%, 0.00%, 0.00%, 0.00%, 0.00%, 14.27%, 27.44%,0.00%, 29.73%, 28.62%, 0.00%, 0.00%, 0.00%, 0.00%, 8.0, 0.0, 16.0, 0.0, 121.0, 0.0, 78.0, 11.023, 694
1182, B-SLICE, 1182, 34.00,      62728, 0,-5667003.00,30.271,14, 1180 ,1184 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.72%, 16.88%,  0.00%,  3.14%, 56.60%, 10.66%, 15557.03, 1095.25, 976.55, 22237.11 , 0, 255, 98.62, 82, 174, 130.95, 60, 207, 128.11, 0.00%, 81.71%,0.00%, 12.31%, 6.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.98%,0.00%, 37.83%, 17.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 9.0, 78.0, 0.0, 116.0, 7.199, 367
1183, b-SLICE, 1181, 36.00,      33584, 0,3.27,30.271,16, 1180 ,1182 1184 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.60%, 10.88%,  0.00%,  2.02%, 71.92%,  6.58%, 19787.17, 1154.47, 1346.61, 23517.54 , 0, 255, 98.61, 82, 173, 130.93, 60, 206, 128.05, 0.00%, 89.44%,0.00%, 8.00%, 2.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.16%,0.00%, 35.55%, 20.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 1.0, 23.0, 8.0, 64.0, 0.0, 129.0, 6.404, 226
1184, b-SLICE, 1183, 36.00,      31808, 0,-5765225.00,30.271,15, 1182 ,1184 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.73%,  9.73%,  0.00%,  1.91%, 74.33%,  5.30%, 17837.27, 1149.76, 1109.52, 21221.56 , 0, 255, 98.57, 83, 173, 130.91, 58, 205, 128.12, 0.00%, 89.54%,0.00%, 7.14%, 3.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.56%,0.00%, 38.93%, 18.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 3.0, 49.0, 0.0, 121.0, 6.855, 280
1185, P-SLICE, 1188, 32.09,     234080, 0,-5636916.00,28.000,11, 1184 , -, 1.29%,  2.10%,  4.12%, 1.71%,  1.60%,  8.47%, 0.00%,  8.63%, 39.64%,  0.00%,  5.47%, 15.25%, 11.72%, 15615.44, 1098.60, 977.47, 36535.97 , 0, 255, 98.48, 83, 176, 131.01, 56, 206, 128.17, 23.98%, 48.59%,0.00%, 16.22%, 11.39%, 0.00%, 0.00%, 0.00%, 0.00%, 17.21%, 25.11%,0.00%, 30.08%, 27.84%, 0.00%, 0.00%, 0.00%, 0.00%, 8.0, 0.0, 17.0, 0.0, 130.0, 0.0, 81.0, 10.633, 773
1186, B-SLICE, 1186, 34.00,      71464, 0,-5645755.00,30.271,14, 1184 ,1188 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.32%, 18.87%,  0.00%,  4.50%, 51.68%, 10.62%, 16200.72, 1107.63, 984.33, 24549.98 , 0, 255, 98.49, 83, 173, 130.97, 63, 206, 128.17, 0.00%, 78.31%,0.00%, 15.37%, 6.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.48%,0.00%, 38.23%, 17.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 10.0, 74.0, 0.0, 110.0, 6.324, 226
1187, b-SLICE, 1185, 36.00,      40776, 0,3.01,30.271,16, 1184 ,1186 1188 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.12%, 12.97%,  0.00%,  3.07%, 63.93%,  7.90%, 21486.41, 1200.26, 1321.14, 25892.07 , 0, 255, 98.44, 82, 176, 130.90, 58, 208, 128.12, 0.00%, 84.01%,0.00%, 11.82%, 4.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.87%,0.00%, 38.25%, 16.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 8.0, 71.0, 0.0, 123.0, 6.596, 254
1188, b-SLICE, 1187, 36.00,      31648, 0,-5729174.00,30.271,15, 1186 ,1188 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.87%,  9.16%,  0.00%,  1.77%, 73.86%,  6.35%, 17148.52, 1131.26, 1123.11, 20327.38 , 0, 255, 98.44, 78, 173, 130.96, 59, 207, 128.14, 0.00%, 89.30%,0.00%, 6.95%, 3.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.01%,0.00%, 34.14%, 18.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 2.0, 50.0, 0.0, 125.0, 7.117, 359
1189, P-SLICE, 1192, 32.11,     203368, 0,-5680886.00,28.000,11, 1188 , -, 1.22%,  1.71%,  3.42%, 1.46%,  1.14%,  6.21%, 0.00%,  9.56%, 35.58%,  0.00%,  5.57%, 19.18%, 14.96%, 15606.92, 1090.88, 943.56, 32908.78 , 0, 255, 98.46, 82, 173, 131.12, 53, 207, 128.10, 18.14%, 54.70%,0.00%, 16.02%, 11.30%, 0.00%, 0.00%, 0.00%, 0.00%, 13.61%, 31.61%,0.00%, 26.98%, 27.92%, 0.00%, 0.00%, 0.00%, 0.00%, 10.0, 0.0, 25.0, 0.0, 134.0, 0.0, 94.0, 10.761, 818
1190, B-SLICE, 1190, 34.00,      60208, 0,-5673124.00,30.271,14, 1188 ,1192 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.36%, 15.26%,  0.00%,  3.13%, 57.76%, 11.49%, 15466.70, 1092.08, 973.58, 21980.35 , 0, 255, 98.47, 82, 174, 131.07, 58, 207, 128.14, 0.00%, 82.41%,0.00%, 11.73%, 5.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.94%,0.00%, 34.33%, 16.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 30.0, 10.0, 73.0, 0.0, 122.0, 6.059, 445
1191, b-SLICE, 1189, 36.00,      30472, 0,3.30,30.271,16, 1188 ,1190 1192 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.28%,  9.77%,  0.00%,  1.26%, 74.44%,  6.25%, 19937.43, 1142.66, 1350.22, 22842.35 , 0, 255, 98.40, 82, 173, 130.99, 58, 207, 128.10, 0.00%, 90.00%,0.00%, 7.07%, 2.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.47%,0.00%, 34.51%, 22.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 31.0, 8.0, 43.0, 0.0, 135.0, 4.980, 200
1192, b-SLICE, 1191, 36.00,      30456, 0,-5733168.00,30.271,15, 1190 ,1192 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.44%, 10.38%,  0.00%,  1.99%, 74.62%,  5.58%, 17075.59, 1119.27, 1071.00, 20096.72 , 0, 255, 98.43, 81, 173, 131.08, 60, 206, 128.09, 0.00%, 91.12%,0.00%, 6.13%, 2.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.22%,0.00%, 38.82%, 19.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 59.0, 0.0, 130.0, 9.306, 521
1193, P-SLICE, 1196, 32.12,     219112, 0,-5631203.00,28.000,11, 1192 , -, 1.47%,  1.77%,  3.48%, 1.45%,  1.36%,  7.70%, 0.00%,  9.91%, 37.57%,  0.00%,  4.67%, 16.97%, 13.66%, 15475.42, 1083.03, 956.12, 34760.58 , 0, 255, 98.64, 83, 173, 131.16, 58, 208, 128.09, 19.99%, 50.50%,0.00%, 16.56%, 12.90%, 0.00%, 0.00%, 0.00%, 0.00%, 15.83%, 27.63%,0.00%, 28.02%, 28.58%, 0.00%, 0.00%, 0.00%, 0.00%, 2.0, 0.0, 20.0, 0.0, 133.0, 0.0, 94.0, 10.254, 928
1194, B-SLICE, 1194, 34.00,      62792, 0,-5642744.00,30.271,14, 1192 ,1196 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.78%, 15.91%,  0.00%,  2.94%, 59.60%,  9.77%, 15555.39, 1078.62, 987.83, 22052.25 , 0, 255, 98.58, 82, 174, 131.14, 60, 206, 128.10, 0.00%, 83.55%,0.00%, 12.00%, 4.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.41%,0.00%, 37.50%, 18.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 8.0, 73.0, 0.0, 124.0, 6.030, 375
1195, b-SLICE, 1193, 36.00,      30672, 0,3.35,30.271,16, 1192 ,1194 1196 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.02%, 10.20%,  0.00%,  2.22%, 72.72%,  6.84%, 20032.81, 1123.43, 1328.06, 22801.11 , 0, 255, 98.48, 82, 174, 131.11, 60, 207, 128.05, 0.00%, 90.08%,0.00%, 6.65%, 3.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.04%,0.00%, 34.38%, 18.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 6.0, 58.0, 0.0, 137.0, 6.619, 347
1196, b-SLICE, 1195, 36.00,      29776, 0,-5726287.00,30.271,15, 1194 ,1196 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.48%,  9.45%,  0.00%,  1.45%, 75.24%,  6.38%, 16958.38, 1109.58, 1100.92, 20002.55 , 0, 255, 98.53, 82, 175, 131.14, 51, 207, 128.08, 0.00%, 91.02%,0.00%, 5.55%, 3.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.34%,0.00%, 30.60%, 24.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 0.0, 57.0, 0.0, 133.0, 7.184, 546
1197, P-SLICE, 1200, 32.62,     202872, 0,-5910993.00,28.000,11, 1196 , -, 1.25%,  1.96%,  3.02%, 1.38%,  1.23%,  6.59%, 0.00%,  9.61%, 36.48%,  0.00%,  4.27%, 20.00%, 14.22%, 17528.84, 1079.42, 983.24, 34641.34 , 0, 255, 98.60, 82, 173, 131.12, 60, 206, 128.04, 17.40%, 55.85%,0.00%, 15.41%, 11.44%, 0.00%, 0.00%, 0.00%, 0.00%, 14.37%, 28.79%,0.00%, 27.14%, 29.81%, 0.00%, 0.00%, 0.00%, 0.00%, 6.0, 0.0, 20.0, 0.0, 122.0, 0.0, 95.0, 10.186, 759
1198, B-SLICE, 1198, 34.00,      61640, 0,-5687418.00,30.271,14, 1196 ,1200 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.26%, 17.47%,  0.00%,  2.58%, 57.50%, 10.19%, 15394.77, 1085.24, 976.61, 21932.16 , 0, 255, 98.66, 74, 173, 131.18, 59, 205, 128.07, 0.00%, 82.44%,0.00%, 10.96%, 6.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.23%,0.00%, 39.58%, 18.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 10.0, 79.0, 0.0, 128.0, 6.667, 305
1199, b-SLICE, 1197, 36.00,      31144, 0,3.27,30.271,16, 1196 ,1198 1200 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.54%, 10.63%,  0.00%,  1.61%, 71.98%,  7.24%, 19793.40, 1146.39, 1323.27, 22936.42 , 0, 255, 98.56, 74, 173, 131.08, 61, 206, 128.05, 0.00%, 89.46%,0.00%, 6.33%, 4.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.45%,0.00%, 37.99%, 16.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 7.0, 64.0, 0.0, 141.0, 6.435, 400
1200, b-SLICE, 1199, 36.00,      30080, 0,-5760925.00,30.271,15, 1198 ,1200 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.35%,  9.48%,  0.00%,  1.68%, 74.37%,  6.13%, 16957.95, 1083.97, 1077.86, 19698.16 , 0, 255, 98.60, 83, 173, 131.15, 58, 205, 128.05, 0.00%, 89.93%,0.00%, 7.21%, 2.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.15%,0.00%, 36.19%, 18.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 0.0, 50.0, 0.0, 136.0, 6.702, 293
1201, P-SLICE, 1204, 31.97,     384760, 0,-5417996.00,28.000,11, 1200 , -, 2.04%,  2.97%,  5.70%, 3.28%,  2.93%, 15.83%, 0.00%,  9.30%, 43.85%,  0.00%,  2.80%,  6.00%,  5.29%, 16388.10, 1361.20, 1175.41, 44368.42 , 0, 255, 98.38, 82, 176, 131.06, 58, 208, 128.05, 41.19%, 23.07%,0.00%, 15.34%, 20.41%, 0.00%, 0.00%, 0.00%, 0.00%, 29.85%, 10.94%,0.00%, 26.37%, 32.98%, 0.00%, 0.00%, 0.00%, 0.00%, 6.0, 0.0, 20.0, 0.0, 160.0, 0.0, 95.0, 10.874, 709
1202, B-SLICE, 1202, 34.00,      74856, 0,-5390098.00,30.271,14, 1200 ,1204 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 15.11%, 20.44%,  0.00%,  3.50%, 45.67%, 15.27%, 18148.02, 1439.42, 1105.44, 24821.88 , 0, 255, 98.53, 82, 174, 131.04, 60, 207, 128.06, 0.00%, 75.14%,0.00%, 16.50%, 8.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.87%,0.00%, 31.20%, 20.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 31.0, 10.0, 76.0, 0.0, 121.0, 6.070, 379
1203, b-SLICE, 1201, 36.00,      41760, 0,1.76,30.271,16, 1200 ,1202 1204 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.57%, 14.59%,  0.00%,  1.88%, 64.72%,  9.24%, 22988.83, 1604.43, 1225.41, 26926.12 , 0, 255, 98.48, 83, 176, 131.03, 59, 206, 128.02, 0.00%, 87.17%,0.00%, 8.88%, 4.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.26%,0.00%, 33.49%, 23.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 31.0, 8.0, 70.0, 0.0, 147.0, 6.468, 370
1204, b-SLICE, 1203, 36.00,      30152, 0,-5506125.00,30.271,15, 1202 ,1204 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.28%,  8.37%,  0.00%,  0.88%, 76.15%,  6.31%, 17486.97, 1401.99, 1134.67, 20397.36 , 0, 255, 98.41, 78, 173, 131.04, 59, 207, 128.05, 0.00%, 90.28%,0.00%, 6.14%, 3.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.32%,0.00%, 30.53%, 23.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 31.0, 1.0, 50.0, 0.0, 132.0, 5.715, 413
1205, P-SLICE, 1208, 32.11,     232096, 0,-5483383.00,28.000,11, 1204 , -, 1.43%,  2.26%,  4.13%, 1.20%,  1.44%,  6.51%, 0.00%, 10.53%, 38.29%,  0.00%,  5.05%, 14.95%, 14.20%, 15843.86, 1308.51, 1075.55, 34409.25 , 0, 255, 98.34, 82, 173, 130.95, 58, 207, 128.13, 23.47%, 44.88%,0.00%, 17.46%, 14.18%, 0.00%, 0.00%, 0.00%, 0.00%, 13.72%, 28.89%,0.00%, 28.19%, 29.25%, 0.00%, 0.00%, 0.00%, 0.00%, 7.0, 0.0, 21.0, 0.0, 132.0, 0.0, 97.0, 10.574, 596
1206, B-SLICE, 1206, 34.00,      53832, 0,-5393223.00,30.271,14, 1204 ,1208 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.32%, 14.45%,  0.00%,  2.56%, 57.97%, 12.69%, 15096.79, 1294.97, 999.64, 20036.27 , 0, 255, 98.39, 83, 173, 131.00, 63, 206, 128.10, 0.00%, 82.47%,0.00%, 11.27%, 6.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.36%,0.00%, 32.46%, 16.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 1.0, 27.0, 8.0, 78.0, 0.0, 128.0, 6.567, 524
1207, b-SLICE, 1205, 36.00,      27200, 0,3.65,30.271,16, 1204 ,1206 1208 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.85%,  8.30%,  0.00%,  1.67%, 73.65%,  7.53%, 18283.97, 1339.55, 1205.26, 20370.27 , 0, 255, 98.36, 83, 176, 131.02, 56, 206, 128.04, 0.00%, 89.29%,0.00%, 7.50%, 3.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.57%,0.00%, 27.94%, 19.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 7.0, 62.0, 0.0, 142.0, 5.310, 310
1208, b-SLICE, 1207, 36.00,      28128, 0,-5506238.00,30.271,15, 1206 ,1208 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.57%,  8.28%,  0.00%,  1.12%, 76.32%,  5.71%, 16658.03, 1325.91, 1095.69, 19169.66 , 0, 255, 98.35, 81, 173, 130.94, 60, 206, 128.11, 0.00%, 89.98%,0.00%, 6.49%, 3.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.10%,0.00%, 34.42%, 20.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 0.0, 58.0, 0.0, 135.0, 6.498, 250
1209, P-SLICE, 1212, 32.05,     221216, 0,-5420505.00,28.000,11, 1208 , -, 2.00%,  2.70%,  5.12%, 1.67%,  1.37%,  8.96%, 0.00%,  9.78%, 36.74%,  0.00%,  5.10%, 14.52%, 12.05%, 15205.53, 1240.78, 1050.72, 33720.28 , 0, 255, 98.10, 82, 174, 131.03, 60, 207, 128.07, 28.81%, 42.61%,0.00%, 17.87%, 10.83%, 0.00%, 0.00%, 0.00%, 0.00%, 18.13%, 26.12%,0.00%, 29.69%, 26.23%, 0.00%, 0.00%, 0.00%, 0.00%, 6.0, 0.0, 20.0, 0.0, 128.0, 0.0, 97.0, 11.356, 678
1210, B-SLICE, 1210, 34.00,      71776, 0,-5451219.00,30.271,14, 1208 ,1212 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 16.36%, 18.15%,  0.00%,  4.01%, 49.15%, 12.33%, 15424.64, 1272.92, 1004.40, 22654.77 , 0, 255, 98.20, 82, 174, 131.00, 58, 207, 128.11, 0.00%, 75.04%,0.00%, 16.81%, 8.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.37%,0.00%, 35.91%, 16.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 29.0, 7.0, 84.0, 0.0, 131.0, 8.234, 551
1211, b-SLICE, 1209, 36.00,      40592, 0,3.12,30.271,16, 1208 ,1210 1212 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.68%, 13.72%,  0.00%,  3.36%, 63.09%,  8.14%, 19185.79, 1342.66, 1177.18, 23158.17 , 0, 255, 98.24, 82, 173, 130.93, 53, 207, 128.10, 0.00%, 84.39%,0.00%, 11.50%, 4.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.60%,0.00%, 39.17%, 15.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 28.0, 7.0, 71.0, 0.0, 144.0, 6.659, 149
1212, b-SLICE, 1211, 36.00,      28448, 0,-5501106.00,30.271,15, 1210 ,1212 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.00%,  8.48%,  0.00%,  1.30%, 75.08%,  6.13%, 15827.43, 1282.95, 1093.31, 18632.73 , 0, 255, 98.11, 82, 175, 131.02, 51, 207, 128.06, 0.00%, 89.40%,0.00%, 6.59%, 4.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.72%,0.00%, 29.71%, 23.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 28.0, 0.0, 47.0, 0.0, 138.0, 6.819, 292
1213, P-SLICE, 1216, 32.04,     201464, 0,-5433131.00,28.000,11, 1212 , -, 1.56%,  2.21%,  3.98%, 1.66%,  1.39%,  6.85%, 0.00%, 10.95%, 36.34%,  0.00%,  4.76%, 16.50%, 13.80%, 14939.63, 1221.22, 1011.74, 30390.64 , 0, 255, 97.93, 74, 173, 130.98, 61, 206, 128.10, 22.06%, 46.88%,0.00%, 18.75%, 12.36%, 0.00%, 0.00%, 0.00%, 0.00%, 15.30%, 28.68%,0.00%, 29.30%, 26.86%, 0.00%, 0.00%, 0.00%, 0.00%, 8.0, 0.0, 20.0, 0.0, 132.0, 0.0, 95.0, 10.721, 592
